x y R1 R2 R3
84.000000 115.000000 21039.228351 14133.245732 4447.239979
84.000000 115.500000 21294.045547 14262.863067 4065.610439
84.000000 116.000000 21556.097563 14398.029869 3671.278131
84.000000 116.500000 21825.650647 14538.935895 3263.789754
84.000000 117.000000 22102.983682 14685.780155 2842.670249
84.000000 117.500000 22388.388963 14838.771471 2407.421477
84.000000 118.000000 22682.173020 14998.129075 1957.520799
84.000000 118.500000 22984.657513 15164.083257 1492.419553
84.000000 119.000000 23296.180185 15336.876061 1011.541407
84.000000 119.500000 23617.095893 15516.762029 514.280592
84.500000 0.000000 NaN NaN NaN
84.500000 0.500000 NaN NaN NaN
84.500000 1.000000 NaN NaN NaN
84.500000 1.500000 NaN NaN NaN
84.500000 2.000000 NaN NaN NaN
84.500000 2.500000 NaN NaN NaN
84.500000 3.000000 NaN NaN NaN
84.500000 3.500000 NaN NaN NaN
84.500000 4.000000 NaN NaN NaN
84.500000 4.500000 NaN NaN NaN
84.500000 5.000000 NaN NaN NaN
84.500000 5.500000 NaN NaN NaN
84.500000 6.000000 NaN NaN NaN
84.500000 6.500000 NaN NaN NaN
84.500000 7.000000 NaN NaN NaN
84.500000 7.500000 NaN NaN NaN
84.500000 8.000000 NaN NaN NaN
84.500000 8.500000 NaN NaN NaN
84.500000 9.000000 NaN NaN NaN
84.500000 9.500000 NaN NaN NaN
84.500000 10.000000 NaN NaN NaN
84.500000 10.500000 NaN NaN NaN
84.500000 11.000000 NaN NaN NaN
84.500000 11.500000 NaN NaN NaN
84.500000 12.000000 NaN NaN NaN
84.500000 12.500000 NaN NaN NaN
84.500000 13.000000 NaN NaN NaN
84.500000 13.500000 NaN NaN NaN
84.500000 14.000000 NaN NaN NaN
84.500000 14.500000 NaN NaN NaN
84.500000 15.000000 NaN NaN NaN
84.500000 15.500000 NaN NaN NaN
84.500000 16.000000 NaN NaN NaN
84.500000 16.500000 NaN NaN NaN
84.500000 17.000000 NaN NaN NaN
84.500000 17.500000 NaN NaN NaN
84.500000 18.000000 NaN NaN NaN
84.500000 18.500000 NaN NaN NaN
84.500000 19.000000 NaN NaN NaN
84.500000 19.500000 NaN NaN NaN
84.500000 20.000000 NaN NaN NaN
84.500000 20.500000 NaN NaN NaN
84.500000 21.000000 NaN NaN NaN
84.500000 21.500000 NaN NaN NaN
84.500000 22.000000 NaN NaN NaN
84.500000 22.500000 NaN NaN NaN
84.500000 23.000000 NaN NaN NaN
84.500000 23.500000 NaN NaN NaN
84.500000 24.000000 NaN NaN NaN
84.500000 24.500000 NaN NaN NaN
84.500000 25.000000 NaN NaN NaN
84.500000 25.500000 NaN NaN NaN
84.500000 26.000000 NaN NaN NaN
84.500000 26.500000 111.613689 30612.795712 9083.392507
84.500000 27.000000 494.509947 30170.456011 9133.983357
84.500000 27.500000 861.144472 29743.101892 9186.195646
84.500000 28.000000 1212.454206 29329.899184 9239.907688
84.500000 28.500000 1549.307058 28930.075607 9295.006326
84.500000 29.000000 1872.508174 28542.915163 9351.386146
84.500000 29.500000 2182.805542 28167.753117 9408.948782
84.500000 30.000000 2480.894999 27803.971512 9467.602286
84.500000 30.500000 2767.424732 27450.995148 9527.260569
84.500000 31.000000 3042.999310 27108.287961 9587.842895
84.500000 31.500000 3308.183324 26775.349776 9649.273429
84.500000 32.000000 3563.504662 26451.713370 9711.480823
84.500000 32.500000 3809.457472 26136.941822 9774.397851
84.500000 33.000000 4046.504840 25830.626114 9837.961069
84.500000 33.500000 4275.081223 25532.382959 9902.110513
84.500000 34.000000 4495.594649 25241.852829 9966.789420
84.500000 34.500000 4708.428726 24958.698157 10031.943983
84.500000 35.000000 4913.944467 24682.601710 10097.523113
84.500000 35.500000 5112.481955 24413.265093 10163.478238
84.500000 36.000000 5304.361861 24150.407396 10229.763105
84.500000 36.500000 5489.886839 23893.763946 10296.333610
84.500000 37.000000 5669.342797 23643.085170 10363.147633
84.500000 37.500000 5843.000065 23398.135553 10430.164895
84.500000 38.000000 6011.114465 23158.692681 10497.346818
84.500000 38.500000 6173.928300 22924.546356 10564.656404
84.500000 39.000000 6331.671256 22695.497793 10632.058117
84.500000 39.500000 6484.561239 22471.358872 10699.517778
84.500000 40.000000 6632.805148 22251.951449 10767.002467
84.500000 40.500000 6776.599582 22037.106723 10834.480429
84.500000 41.000000 6916.131498 21826.664650 10901.920994
84.500000 41.500000 7051.578824 21620.473401 10969.294497
84.500000 42.000000 7183.111017 21418.388859 11036.572202
84.500000 42.500000 7310.889588 21220.274156 11103.726238
84.500000 43.000000 7435.068587 21025.999238 11170.729537
84.500000 43.500000 7555.795052 20835.440469 11237.555769
84.500000 44.000000 7673.209431 20648.480253 11304.179292
84.500000 44.500000 7787.445966 20465.006696 11370.575098
84.500000 45.000000 7898.633065 20284.913277 11436.718768
84.500000 45.500000 8006.893631 20108.098549 11502.586420
84.500000 46.000000 8112.345385 19934.465864 11568.154674
84.500000 46.500000 8215.101160 19763.923107 11633.400605
84.500000 47.000000 8315.269172 19596.382454 11698.301710
84.500000 47.500000 8412.953284 19431.760146 11762.835872
84.500000 48.000000 8508.253247 19269.976274 11826.981322
84.500000 48.500000 8601.264922 19110.954582 11890.716611
84.500000 49.000000 8692.080497 18954.622279 11954.020578
84.500000 49.500000 8780.788684 18800.909865 12016.872323
84.500000 50.000000 8867.474908 18649.750967 12079.251176
84.500000 50.500000 8952.221481 18501.082189 12141.136674
84.500000 51.000000 9035.107770 18354.842963 12202.508537
84.500000 51.500000 9116.210350 18210.975415 12263.346639
84.500000 52.000000 9195.603154 18069.424243 12323.630990
84.500000 52.500000 9273.357607 17930.136590 12383.341712
84.500000 53.000000 9349.542765 17793.061938 12442.459018
84.500000 53.500000 9424.225427 17658.151999 12500.963194
84.500000 54.000000 9497.470263 17525.360618 12558.834574
84.500000 54.500000 9569.339916 17394.643678 12616.053526
84.500000 55.000000 9639.895109 17265.959012 12672.600433
84.500000 55.500000 9709.194748 17139.266320 12728.455672
84.500000 56.000000 9777.296008 17014.527092 12783.599599
84.500000 56.500000 9844.254430 16891.704533 12838.012533
84.500000 57.000000 9910.123998 16770.763495 12891.674736
84.500000 57.500000 9974.957226 16651.670408 12944.566401
84.500000 58.000000 10038.805229 16534.393224 12996.667632
84.500000 58.500000 10101.717798 16418.901352 13047.958431
84.500000 59.000000 10163.743470 16305.165608 13098.418683
84.500000 59.500000 10224.929593 16193.158160 13148.028138
84.500000 60.000000 10285.322388 16082.852482 13196.766397
84.500000 60.500000 10344.967010 15974.223304 13244.612901
84.500000 61.000000 10403.907606 15867.246570 13291.546909
84.500000 61.500000 10462.187370 15761.899400 13337.547490
84.500000 62.000000 10519.848595 15658.160043 13382.593502
84.500000 62.500000 10576.932721 15556.007850 13426.663584
84.500000 63.000000 10633.480389 15455.423232 13469.736136
84.500000 63.500000 10689.531484 15356.387631 13511.789308
84.500000 64.000000 10745.125180 15258.883490 13552.800982
84.500000 64.500000 10800.299983 15162.894219 13592.748758
84.500000 65.000000 10855.093774 15068.404174 13631.609943
84.500000 65.500000 10909.543846 14975.398628 13669.361528
84.500000 66.000000 10963.686947 14883.863748 13705.980180
84.500000 66.500000 11017.559314 14793.786571 13741.442224
84.500000 67.000000 11071.196709 14705.154986 13775.723627
84.500000 67.500000 11124.634459 14617.957709 13808.799980
84.500000 68.000000 11177.907484 14532.184270 13840.646488
84.500000 68.500000 11231.050333 14447.824994 13871.237947
84.500000 69.000000 11284.097218 14364.870982 13900.548730
84.500000 69.500000 11337.082041 14283.314100 13928.552773
84.500000 70.000000 11390.038430 14203.146963 13955.223550
84.500000 70.500000 11442.999765 14124.362925 13980.534064
84.500000 71.000000 11495.999210 14046.956062 14004.456823
84.500000 71.500000 11549.069740 13970.921167 14026.963823
84.500000 72.000000 11602.244173 13896.253738 14048.026529
84.500000 72.500000 11655.555192 13822.949969 14067.615856
84.500000 73.000000 11709.035378 13751.006740 14085.702149
84.500000 73.500000 11762.717235 13680.421618 14102.255160
84.500000 74.000000 11816.633218 13611.192840 14117.244032
84.500000 74.500000 11870.815758 13543.319316 14130.637270
84.500000 75.000000 11925.297290 13476.800623 14142.402726
84.500000 75.500000 11980.110277 13411.636998 14152.507570
84.500000 76.000000 12035.287241 13347.829341 14160.918271
84.500000 76.500000 12090.860785 13285.379209 14167.600569
84.500000 77.000000 12146.863621 13224.288815 14172.519451
84.500000 77.500000 12203.328593 13164.561030 14175.639125
84.500000 78.000000 12260.288710 13106.199384 14176.922993
84.500000 78.500000 12317.777165 13049.208063 14176.333622
84.500000 79.000000 12375.827368 12993.591917 14173.832719
84.500000 79.500000 12434.472968 12939.356459 14169.381094
84.500000 80.000000 12493.747880 12886.507871 14162.938637
84.500000 80.500000 12553.686318 12835.053005 14154.464282
84.500000 81.000000 12614.322816 12784.999393 14143.915974
84.500000 81.500000 12675.692260 12736.355253 14131.250635
84.500000 82.000000 12737.829915 12689.129490 14116.424128
84.500000 82.500000 12800.771453 12643.331712 14099.391222
84.500000 83.000000 12864.552987 12598.972234 14080.105552
84.500000 83.500000 12929.211095 12556.062089 14058.519580
84.500000 84.000000 12994.782856 12514.613036 14034.584552
84.500000 84.500000 13061.305877 12474.637578 14008.250460
84.500000 85.000000 13128.818329 12436.148967 13979.465991
84.500000 85.500000 13197.358979 12399.161222 13948.178484
84.500000 86.000000 13266.967222 12363.689142 13914.333884
84.500000 86.500000 13337.683118 12329.748321 13877.876686
84.500000 87.000000 13409.547428 12297.355165 13838.749890
84.500000 87.500000 13482.601648 12266.526910 13796.894941
84.500000 88.000000 13556.888051 12237.281641 13752.251675
84.500000 88.500000 13632.449724 12209.638309 13704.758260
84.500000 89.000000 13709.330608 12183.616757 13654.351134
84.500000 89.500000 13787.575541 12159.237737 13600.964941
84.500000 90.000000 13867.230304 12136.522937 13544.532465
84.500000 90.500000 13948.341660 12115.495007 13484.984559
84.500000 91.000000 14030.957405 12096.177581 13422.250074
84.500000 91.500000 14115.126417 12078.595311 13356.255782
84.500000 92.000000 14200.898701 12062.773889 13286.926296
84.500000 92.500000 14288.325447 12048.740087 13214.183989
84.500000 93.000000 14377.459083 12036.521782 13137.948904
84.500000 93.500000 14468.353327 12026.147995 13058.138669
84.500000 94.000000 14561.063252 12017.648927 12974.668397
84.500000 94.500000 14655.645342 12011.055995 12887.450588
84.500000 95.000000 14752.157561 12006.401876 12796.395028
84.500000 95.500000 14850.659414 12003.720548 12701.408676
84.500000 96.000000 14951.212021 12003.047333 12602.395554
84.500000 96.500000 15053.878189 12004.418948 12499.256625
84.500000 97.000000 15158.722485 12007.873554 12391.889668
84.500000 97.500000 15265.811319 12013.450806 12280.189149
84.500000 98.000000 15375.213025 12021.191910 12164.046081
84.500000 98.500000 15486.997951 12031.139684 12043.347878
84.500000 99.000000 15601.238544 12043.338613 11917.978208
84.500000 99.500000 15718.009455 12057.834922 11787.816829
84.500000 100.000000 15837.387632 12074.676636 11652.739423
84.500000 100.500000 15959.452427 12093.913659 11512.617418
84.500000 101.000000 16084.285709 12115.597844 11367.317807
84.500000 101.500000 16211.971980 12139.783079 11216.702945
84.500000 102.000000 16342.598495 12166.525365 11060.630352
84.500000 102.500000 16476.255391 12195.882911 10898.952489
84.500000 103.000000 16613.035826 12227.916225 10731.516534
84.500000 103.500000 16753.036118 12262.688214 10558.164142
84.500000 104.000000 16896.355897 12300.264288 10378.731186
84.500000 104.500000 17043.098263 12340.712473 10193.047495
84.500000 105.000000 17193.369955 12384.103529 10000.936565
84.500000 105.500000 17347.281526 12430.511071 9802.215267
84.500000 106.000000 17504.947529 12480.011700 9596.693524
84.500000 106.500000 17666.486715 12532.685148 9384.173981
84.500000 107.000000 17832.022243 12588.614419 9164.451651
84.500000 107.500000 18001.681899 12647.885947 8937.313537
84.500000 108.000000 18175.598329 12710.589764 8702.538240
84.500000 108.500000 18353.909288 12776.819672 8459.895536
84.500000 109.000000 18536.757902 12846.673430 8209.145931
84.500000 109.500000 18724.292946 12920.252954 7950.040187
84.500000 110.000000 18916.669139 12997.664523 7682.318820
84.500000 110.500000 19114.047458 13079.019008 7405.711565
84.500000 111.000000 19316.595470 13164.432104 7119.936812
84.500000 111.500000 19524.487691 13254.024586 6824.700999
84.500000 112.000000 19737.905957 13347.922577 6519.697971
84.500000 112.500000 19957.039830 13446.257835 6204.608296
84.500000 113.000000 20182.087024 13549.168058 5879.098533
84.500000 113.500000 20413.253863 13656.797213 5542.820457
84.500000 114.000000 20650.755765 13769.295882 5195.410230
84.500000 114.500000 20894.817768 13886.821632 4836.487508
84.500000 115.000000 21145.675079 14009.539419 4465.654499
84.500000 115.500000 21403.573672 14137.622009 4082.494945
84.500000 116.000000 21668.770925 14271.250435 3686.573040
84.500000 116.500000 21941.536300 14410.614483 3277.432263
84.500000 117.000000 22222.152076 14555.913223 2854.594134
84.500000 117.500000 22510.914130 14707.355563 2417.556874
84.500000 118.000000 22808.132780 14865.160858 1965.793970
84.500000 118.500000 23114.133693 15029.559555 1498.752626
84.500000 119.000000 23429.258856 15200.793897 1015.852106
84.500000 119.500000 23753.867623 15379.118670 516.481941
85.000000 0.000000 NaN NaN NaN
85.000000 0.500000 NaN NaN NaN
85.000000 1.000000 NaN NaN NaN
85.000000 1.500000 NaN NaN NaN
85.000000 2.000000 NaN NaN NaN
85.000000 2.500000 NaN NaN NaN
85.000000 3.000000 NaN NaN NaN
85.000000 3.500000 NaN NaN NaN
85.000000 4.000000 NaN NaN NaN
85.000000 4.500000 NaN NaN NaN
85.000000 5.000000 NaN NaN NaN
85.000000 5.500000 NaN NaN NaN
85.000000 6.000000 NaN NaN NaN
85.000000 6.500000 NaN NaN NaN
85.000000 7.000000 NaN NaN NaN
85.000000 7.500000 NaN NaN NaN
85.000000 8.000000 NaN NaN NaN
85.000000 8.500000 NaN NaN NaN
85.000000 9.000000 NaN NaN NaN
85.000000 9.500000 NaN NaN NaN
85.000000 10.000000 NaN NaN NaN
85.000000 10.500000 NaN NaN NaN
85.000000 11.000000 NaN NaN NaN
85.000000 11.500000 NaN NaN NaN
85.000000 12.000000 NaN NaN NaN
85.000000 12.500000 NaN NaN NaN
85.000000 13.000000 NaN NaN NaN
85.000000 13.500000 NaN NaN NaN
85.000000 14.000000 NaN NaN NaN
85.000000 14.500000 NaN NaN NaN
85.000000 15.000000 NaN NaN NaN
85.000000 15.500000 NaN NaN NaN
85.000000 16.000000 NaN NaN NaN
85.000000 16.500000 NaN NaN NaN
85.000000 17.000000 NaN NaN NaN
85.000000 17.500000 NaN NaN NaN
85.000000 18.000000 NaN NaN NaN
85.000000 18.500000 NaN NaN NaN
85.000000 19.000000 NaN NaN NaN
85.000000 19.500000 NaN NaN NaN
85.000000 20.000000 NaN NaN NaN
85.000000 20.500000 NaN NaN NaN
85.000000 21.000000 NaN NaN NaN
85.000000 21.500000 NaN NaN NaN
85.000000 22.000000 NaN NaN NaN
85.000000 22.500000 NaN NaN NaN
85.000000 23.000000 NaN NaN NaN
85.000000 23.500000 NaN NaN NaN
85.000000 24.000000 NaN NaN NaN
85.000000 24.500000 NaN NaN NaN
85.000000 25.000000 NaN NaN NaN
85.000000 25.500000 NaN NaN NaN
85.000000 26.000000 NaN NaN NaN
85.000000 26.500000 NaN NaN NaN
85.000000 27.000000 NaN NaN NaN
85.000000 27.500000 210.006748 30217.277475 9365.880605
85.000000 28.000000 578.550658 29789.976890 9416.369631
85.000000 28.500000 931.951052 29376.619306 9468.372872
85.000000 29.000000 1271.053582 28976.455244 9521.777537
85.000000 29.500000 1596.643642 28588.789067 9576.478432
85.000000 30.000000 1909.451667 28212.974249 9632.377289
85.000000 30.500000 2210.157888 27848.409139 9689.382154
85.000000 31.000000 2499.396598 27494.533149 9747.406847
85.000000 31.500000 2777.759996 27150.823337 9806.370467
85.000000 32.000000 3045.801647 26816.791311 9866.196950
85.000000 32.500000 3304.039610 26491.980447 9926.814672
85.000000 33.000000 3552.959266 26175.963363 9988.156082
85.000000 33.500000 3793.015882 25868.339637 10050.157380
85.000000 34.000000 4024.636937 25568.733731 10112.758214
85.000000 34.500000 4248.224236 25276.793108 10175.901413
85.000000 35.000000 4464.155836 24992.186515 10239.532735
85.000000 35.500000 4672.787798 24714.602422 10303.600648
